country_name,country_code,indicator_name,indicator_code,value,year
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,609595811.0,2013
Denmark,DNK,"Population, total",SP.POP.TOTL,5728010.0,2016
Djibouti,DJI,"Population, total",SP.POP.TOTL,988002.0,2020
Guinea,GIN,"Population, total",SP.POP.TOTL,13132792.0,2020
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1604981.0,2012
Nepal,NPL,"Population, total",SP.POP.TOTL,26905982.0,2014
Andorra,AND,"Population, total",SP.POP.TOTL,77993.0,2015
Liberia,LBR,"Population, total",SP.POP.TOTL,4359508.0,2014
Lithuania,LTU,"Population, total",SP.POP.TOTL,2801543.0,2018
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,380437896.0,2013
Ukraine,UKR,"Population, total",SP.POP.TOTL,45870741.0,2010
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,29154906.0,2012
Norway,NOR,"Population, total",SP.POP.TOTL,5276968.0,2017
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1095022.0,2014
Ethiopia,ETH,"Population, total",SP.POP.TOTL,90139928.0,2011
Finland,FIN,"Population, total",SP.POP.TOTL,5508214.0,2017
French Polynesia,PYF,"Population, total",SP.POP.TOTL,266449.0,2010
Mali,MLI,"Population, total",SP.POP.TOTL,15514593.0,2011
Malta,MLT,"Population, total",SP.POP.TOTL,420028.0,2012
Belize,BLZ,"Population, total",SP.POP.TOTL,390351.0,2019
Benin,BEN,"Population, total",SP.POP.TOTL,11485035.0,2018
Portugal,PRT,"Population, total",SP.POP.TOTL,10514844.0,2012
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3678732.0,2011
Kiribati,KIR,"Population, total",SP.POP.TOTL,109387.0,2014
Spain,ESP,"Population, total",SP.POP.TOTL,47351567.0,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,606271936.0,2015
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,856471437.0,2011
Low & middle income,LMY,"Population, total",SP.POP.TOTL,6043826104.0,2014
Haiti,HTI,"Population, total",SP.POP.TOTL,10100320.0,2011
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6953031.0,2017
Lebanon,LBN,"Population, total",SP.POP.TOTL,6714281.0,2016
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,660046272.0,2019
Uganda,UGA,"Population, total",SP.POP.TOTL,38225447.0,2015
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,203221.0,2016
Senegal,SEN,"Population, total",SP.POP.TOTL,15854324.0,2018
Seychelles,SYC,"Population, total",SP.POP.TOTL,89770.0,2010
Norway,NOR,"Population, total",SP.POP.TOTL,5018573.0,2012
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1072029.0,2011
Ethiopia,ETH,"Population, total",SP.POP.TOTL,103603461.0,2016
Barbados,BRB,"Population, total",SP.POP.TOTL,286640.0,2018
European Union,EUU,"Population, total",SP.POP.TOTL,443576675.0,2014
Madagascar,MDG,"Population, total",SP.POP.TOTL,26969306.0,2019
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,894512378.0,2017
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,917725880.0,2012
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1106957870.0,2019
Chad,TCD,"Population, total",SP.POP.TOTL,13663562.0,2014
Ghana,GHA,"Population, total",SP.POP.TOTL,28481947.0,2016
Benin,BEN,"Population, total",SP.POP.TOTL,10286839.0,2014
Mauritius,MUS,"Population, total",SP.POP.TOTL,1252404.0,2011
Mongolia,MNG,"Population, total",SP.POP.TOTL,3225166.0,2019
Cuba,CUB,"Population, total",SP.POP.TOTL,11236671.0,2011
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,36458.0,2013
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10566332.0,2016
Andorra,AND,"Population, total",SP.POP.TOTL,77146.0,2019
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1994389913.0,2012
Uganda,UGA,"Population, total",SP.POP.TOTL,36911530.0,2014
Serbia,SRB,"Population, total",SP.POP.TOTL,6908224.0,2020
Palau,PLW,"Population, total",SP.POP.TOTL,18092.0,2020
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,10110116.0,2020
Maldives,MDV,"Population, total",SP.POP.TOTL,454914.0,2015
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4454805.0,2017
Small states,SST,"Population, total",SP.POP.TOTL,38524668.0,2015
South Asia,SAS,"Population, total",SP.POP.TOTL,1727632022.0,2014
South Asia,SAS,"Population, total",SP.POP.TOTL,1749417067.0,2015
Germany,DEU,"Population, total",SP.POP.TOTL,82657002.0,2017
Grenada,GRD,"Population, total",SP.POP.TOTL,106227.0,2010
Bhutan,BTN,"Population, total",SP.POP.TOTL,693297.0,2011
IDA total,IDA,"Population, total",SP.POP.TOTL,1561828652.0,2016
Mauritius,MUS,"Population, total",SP.POP.TOTL,1262605.0,2015
Spain,ESP,"Population, total",SP.POP.TOTL,46593236.0,2017
Switzerland,CHE,"Population, total",SP.POP.TOTL,8373338.0,2016
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5966542299.0,2013
Dominica,DMA,"Population, total",SP.POP.TOTL,71991.0,2020
Nauru,NRU,"Population, total",SP.POP.TOTL,10577.0,2017
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5903035.0,2011
Lebanon,LBN,"Population, total",SP.POP.TOTL,4953064.0,2010
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,37805.0,2017
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,3290291029.0,2019
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,414914.0,2015
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,433296.0,2019
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9141598.0,2012
United States,USA,"Population, total",SP.POP.TOTL,316059947.0,2013
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,372133652.0,2017
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,8947027.0,2020
Iceland,ISL,"Population, total",SP.POP.TOTL,320716.0,2012
Chad,TCD,"Population, total",SP.POP.TOTL,12784748.0,2012
Comoros,COM,"Population, total",SP.POP.TOTL,741511.0,2013
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33653.0,2012
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2233865679.0,2014
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4273738.0,2010
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,603133.0,2015
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,50776.0,2014
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,37264.0,2018
Switzerland,CHE,"Population, total",SP.POP.TOTL,8451840.0,2017
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1353708.0,2013
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,652276325.0,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,624698076.0,2018
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,986385402.0,2017
Dominica,DMA,"Population, total",SP.POP.TOTL,71091.0,2014
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1692433.0,2014
Kuwait,KWT,"Population, total",SP.POP.TOTL,3526382.0,2013
Latvia,LVA,"Population, total",SP.POP.TOTL,1942248.0,2017
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,3122156833.0,2015
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,28850.0,2013
Cambodia,KHM,"Population, total",SP.POP.TOTL,16718971.0,2020
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,32658.0,2010
Uganda,UGA,"Population, total",SP.POP.TOTL,39649173.0,2016
Niger,NER,"Population, total",SP.POP.TOTL,22442831.0,2018
Oman,OMN,"Population, total",SP.POP.TOTL,3498031.0,2012
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,73762519.0,2010
Luxembourg,LUX,"Population, total",SP.POP.TOTL,518347.0,2011
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1683740452.0,2012
Gabon,GAB,"Population, total",SP.POP.TOTL,1883801.0,2014
Botswana,BWA,"Population, total",SP.POP.TOTL,2159925.0,2016
Botswana,BWA,"Population, total",SP.POP.TOTL,2351625.0,2020
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16792090.0,2012
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4856093.0,2015
Curacao,CUW,"Population, total",SP.POP.TOTL,155909.0,2014
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,38825.0,2015
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5446771.0,2018
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,603094656.0,2012
Mozambique,MOZ,"Population, total",SP.POP.TOTL,29496009.0,2018
Namibia,NAM,"Population, total",SP.POP.TOTL,2402623.0,2017
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5447900.0,2010
Liberia,LBR,"Population, total",SP.POP.TOTL,4135662.0,2012
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,412551299.0,2016
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,104174038.0,2011
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5850902.0,2018
Senegal,SEN,"Population, total",SP.POP.TOTL,14993514.0,2016
Senegal,SEN,"Population, total",SP.POP.TOTL,16296362.0,2019
Middle income,MIC,"Population, total",SP.POP.TOTL,5844325339.0,2020
Norway,NOR,"Population, total",SP.POP.TOTL,5379475.0,2020
Oman,OMN,"Population, total",SP.POP.TOTL,4665926.0,2017
Panama,PAN,"Population, total",SP.POP.TOTL,4106764.0,2017
Panama,PAN,"Population, total",SP.POP.TOTL,4314768.0,2020
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1308966.0,2018
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,640446.0,2019
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,649342.0,2020
Maldives,MDV,"Population, total",SP.POP.TOTL,380493.0,2011
Vietnam,VNM,"Population, total",SP.POP.TOTL,89801926.0,2012
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1792883164.0,2017
Greece,GRC,"Population, total",SP.POP.TOTL,10892413.0,2014
Greenland,GRL,"Population, total",SP.POP.TOTL,56810.0,2012
Grenada,GRD,"Population, total",SP.POP.TOTL,112002.0,2019
Bhutan,BTN,"Population, total",SP.POP.TOTL,719053.0,2014
Bhutan,BTN,"Population, total",SP.POP.TOTL,736706.0,2016
Qatar,QAT,"Population, total",SP.POP.TOTL,2724727.0,2017
Kiribati,KIR,"Population, total",SP.POP.TOTL,117608.0,2019
Mauritius,MUS,"Population, total",SP.POP.TOTL,1265303.0,2018
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,24437475.0,2017
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,25716554.0,2019
Cyprus,CYP,"Population, total",SP.POP.TOTL,1152297.0,2014
Singapore,SGP,"Population, total",SP.POP.TOTL,5399162.0,2013
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,51629.0,2016
St. Lucia,LCA,"Population, total",SP.POP.TOTL,179131.0,2015
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,108868.0,2014
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1196294.0,2015
Low income,LIC,"Population, total",SP.POP.TOTL,569367413.0,2014
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10525347.0,2014
Nepal,NPL,"Population, total",SP.POP.TOTL,27015033.0,2015
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,90407.0,2012
Latvia,LVA,"Population, total",SP.POP.TOTL,1959537.0,2016
Lebanon,LBN,"Population, total",SP.POP.TOTL,6261046.0,2014
Bulgaria,BGR,"Population, total",SP.POP.TOTL,6975761.0,2019
Senegal,SEN,"Population, total",SP.POP.TOTL,13782429.0,2013
OECD members,OED,"Population, total",SP.POP.TOTL,1350048436.0,2017
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2076065.0,2013
Estonia,EST,"Population, total",SP.POP.TOTL,1315407.0,2015
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,48497.0,2018
French Polynesia,PYF,"Population, total",SP.POP.TOTL,271713.0,2014
Madagascar,MDG,"Population, total",SP.POP.TOTL,27691019.0,2020
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4803269.0,2020
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,24473176.0,2012
